"","Tax_Year","Total_Income","AGI","Total_Tax","Total_Tax_Rate","Net_Income","Federal_Tax","CA_Tax","Total_Contractor_Income","Total_W2_Income","Total_Contractor_SS_Tax","Total_Contractor_ME_Tax","Total_W2_SS_Tax","Total_W2_ME_Tax","Status","Hourly","Hours","Income_Type","ME_Tax","SS_Tax"
"1",2018,4800,3501,679,0.141458333333333,4121,0,0,4800,0,550,129,0,0,"MFJ","10","40","1099",129,550
"2",2018,4800,4800,368,0.0766666666666667,4432,0,0,0,4800,0,0,298,70,"MFJ","10","40","W2",70,298
"3",2018,7200,5251,1018,0.141388888888889,6182,0,0,7200,0,825,193,0,0,"MFJ","10","60","1099",193,825
"4",2018,7200,7200,550,0.0763888888888889,6650,0,0,0,7200,0,0,446,104,"MFJ","10","60","W2",104,446
"5",2018,9600,7002,1356,0.14125,8244,0,0,9600,0,1099,257,0,0,"MFJ","10","80","1099",257,1099
"6",2018,9600,9600,734,0.0764583333333333,8866,0,0,0,9600,0,0,595,139,"MFJ","10","80","W2",139,595
"7",2018,9600,7002,1356,0.14125,8244,0,0,9600,0,1099,257,0,0,"MFJ","20","40","1099",257,1099
"8",2018,9600,9600,734,0.0764583333333333,8866,0,0,0,9600,0,0,595,139,"MFJ","20","40","W2",139,595
"9",2018,12000,8752,1695,0.14125,10305,0,0,12000,0,1374,321,0,0,"MFJ","10","100","1099",321,1374
"10",2018,12000,12000,918,0.0765,11082,0,0,0,12000,0,0,744,174,"MFJ","10","100","W2",174,744
"11",2018,14400,10503,2035,0.141319444444444,12365,0,0,14400,0,1649,386,0,0,"MFJ","10","120","1099",386,1649
"12",2018,14400,14400,1102,0.0765277777777778,13298,0,0,0,14400,0,0,893,209,"MFJ","10","120","W2",209,893
"13",2018,14400,10503,2035,0.141319444444444,12365,0,0,14400,0,1649,386,0,0,"MFJ","20","60","1099",386,1649
"14",2018,14400,14400,1102,0.0765277777777778,13298,0,0,0,14400,0,0,893,209,"MFJ","20","60","W2",209,893
"15",2018,14400,10503,2035,0.141319444444444,12365,0,0,14400,0,1649,386,0,0,"MFJ","30","40","1099",386,1649
"16",2018,14400,14400,1102,0.0765277777777778,13298,0,0,0,14400,0,0,893,209,"MFJ","30","40","W2",209,893
"17",2018,16800,12253,2374,0.141309523809524,14426,0,0,16800,0,1924,450,0,0,"MFJ","10","140","1099",450,1924
"18",2018,16800,16800,1286,0.076547619047619,15514,0,0,0,16800,0,0,1042,244,"MFJ","10","140","W2",244,1042
"19",2018,19200,14004,2713,0.141302083333333,16487,0,0,19200,0,2199,514,0,0,"MFJ","10","160","1099",514,2199
"20",2018,19200,19200,1468,0.0764583333333333,17732,0,0,0,19200,0,0,1190,278,"MFJ","10","160","W2",278,1190
"21",2018,19200,14004,2713,0.141302083333333,16487,0,0,19200,0,2199,514,0,0,"MFJ","20","80","1099",514,2199
"22",2018,19200,19200,1468,0.0764583333333333,17732,0,0,0,19200,0,0,1190,278,"MFJ","20","80","W2",278,1190
"23",2018,19200,14004,2713,0.141302083333333,16487,0,0,19200,0,2199,514,0,0,"MFJ","40","40","1099",514,2199
"24",2018,19200,19200,1468,0.0764583333333333,17732,0,0,0,19200,0,0,1190,278,"MFJ","40","40","W2",278,1190
"25",2018,21600,15754,3052,0.141296296296296,18548,0,0,21600,0,2474,578,0,0,"MFJ","30","60","1099",578,2474
"26",2018,21600,21600,1677,0.0776388888888889,19923,0,25,0,21600,0,0,1339,313,"MFJ","30","60","W2",313,1339
"27",2018,24000,17504,3391,0.141291666666667,20609,0,0,24000,0,2748,643,0,0,"MFJ","20","100","1099",643,2748
"28",2018,24000,24000,1909,0.0795416666666667,22091,0,73,0,24000,0,0,1488,348,"MFJ","20","100","W2",348,1488
"29",2018,24000,17504,3391,0.141291666666667,20609,0,0,24000,0,2748,643,0,0,"MFJ","50","40","1099",643,2748
"30",2018,24000,24000,1909,0.0795416666666667,22091,0,73,0,24000,0,0,1488,348,"MFJ","50","40","W2",348,1488
"31",2018,28800,21005,4082,0.141736111111111,24718,0,13,28800,0,3298,771,0,0,"MFJ","20","120","1099",771,3298
"32",2018,28800,28800,2853,0.0990625,25947,480,169,0,28800,0,0,1786,418,"MFJ","20","120","W2",418,1786
"33",2018,28800,21005,4082,0.141736111111111,24718,0,13,28800,0,3298,771,0,0,"MFJ","30","80","1099",771,3298
"34",2018,28800,28800,2853,0.0990625,25947,480,169,0,28800,0,0,1786,418,"MFJ","30","80","W2",418,1786
"35",2018,28800,21005,4082,0.141736111111111,24718,0,13,28800,0,3298,771,0,0,"MFJ","40","60","1099",771,3298
"36",2018,28800,28800,2853,0.0990625,25947,480,169,0,28800,0,0,1786,418,"MFJ","40","60","W2",418,1786
"37",2018,28800,21005,4082,0.141736111111111,24718,0,13,28800,0,3298,771,0,0,"MFJ","60","40","1099",771,3298
"38",2018,28800,28800,2853,0.0990625,25947,480,169,0,28800,0,0,1786,418,"MFJ","60","40","W2",418,1786
"39",2018,32400,23631,4644,0.143333333333333,27756,0,66,32400,0,3710,868,0,0,"MFJ","30","90","1099",868,3710
"40",2018,32400,32400,3560,0.109876543209877,28840,840,241,0,32400,0,0,2009,470,"MFJ","30","90","W2",470,2009
"41",2018,33600,24506,4882,0.145297619047619,28718,51,83,33600,0,3848,900,0,0,"MFJ","20","140","1099",900,3848
"42",2018,33600,33600,3795,0.112946428571429,29805,960,265,0,33600,0,0,2083,487,"MFJ","20","140","W2",487,2083
"43",2018,33600,24506,4882,0.145297619047619,28718,51,83,33600,0,3848,900,0,0,"MFJ","70","40","1099",900,3848
"44",2018,33600,33600,3795,0.112946428571429,29805,960,265,0,33600,0,0,2083,487,"MFJ","70","40","W2",487,2083
"45",2018,36000,26257,5431,0.150861111111111,30569,226,118,36000,0,4123,964,0,0,"MFJ","30","100","1099",964,4123
"46",2018,36000,36000,4267,0.118527777777778,31733,1200,313,0,36000,0,0,2232,522,"MFJ","30","100","W2",522,2232
